agent_id,agent_name,region,join_date,status
AGT0001,Allison Hill,North,2020-01-25,Active
AGT0002,Megan Mcclain,East,2019-02-11,Active
AGT0003,Allen Robinson,South,2022-01-15,Active
AGT0004,Cristian Santos,Central,2022-04-26,Active
AGT0005,Kevin Pacheco,West,2018-07-20,Active
AGT0006,Melissa Peterson,North,2019-08-05,Active
AGT0007,Gabrielle Davis,Central,2019-03-08,Active
AGT0008,Lindsey Roman,Central,2023-08-12,Active
AGT0009,Valerie Gray,Central,2022-05-15,Active
AGT0010,Lisa Hensley,West,2022-07-18,Active
AGT0011,Amber Perez,North,2020-07-12,Active
AGT0012,David Garcia,South,2020-06-13,Active
AGT0013,Holly Wood,East,2019-12-21,Active
AGT0014,Timothy Wong,South,2022-10-07,Inactive
AGT0015,Nicholas Martin,East,2021-02-27,Active
AGT0016,Margaret Hawkins DDS,West,2024-05-27,Active
AGT0017,Crystal Johnson,East,2020-09-17,Active
AGT0018,Daniel Hahn,North,2024-08-20,Active
AGT0019,Matthew Foster,Central,2024-11-26,Active
AGT0020,Derek Wright,West,2022-06-07,Active
AGT0021,Kevin Hurst,East,2021-04-19,Active
AGT0022,Zachary Hicks,Central,2019-02-21,Active
AGT0023,Brian Burton,East,2024-01-18,Active
AGT0024,Arthur James,North,2025-06-23,Active
AGT0025,Tricia Valencia,South,2018-08-02,Active
AGT0026,Melanie Herrera,North,2020-05-16,Active
AGT0027,Ashley Graham,North,2021-09-05,Active
AGT0028,Sherri Baker,West,2022-01-03,Active
AGT0029,Thomas Harrell,East,2020-08-04,Active
AGT0030,Lisa Hernandez,East,2023-11-03,Active
AGT0031,Paula Moreno,East,2018-07-05,Active
AGT0032,Alec Hickman,North,2024-08-27,Active
AGT0033,Elizabeth Brown,South,2024-08-25,Active
AGT0034,Angelica Tucker,South,2018-12-27,Active
AGT0035,Pamela Anderson,West,2021-10-30,Active
AGT0036,Deborah Brennan,Central,2021-06-19,Active
AGT0037,Joshua Blair,East,2019-11-30,Active
AGT0038,Zachary Santos,North,2021-07-27,Active
AGT0039,Barbara Walker,North,2020-11-14,Active
AGT0040,Crystal Robinson,West,2019-01-01,Active
AGT0041,Crystal Whitehead,South,2024-07-09,Inactive
AGT0042,David Caldwell,Central,2020-01-02,Active
AGT0043,Timothy Duncan,East,2021-10-24,Active
AGT0044,Rhonda Lee,West,2019-03-08,Active
AGT0045,Jeff Owens,West,2023-08-10,Active
AGT0046,Victoria Garcia,South,2021-04-28,Active
AGT0047,Scott Wright,Central,2019-11-02,Active
AGT0048,Javier Ramirez,Central,2020-04-02,Active
AGT0049,Jessica Callahan,Central,2022-05-10,Active
AGT0050,Zachary Huff,South,2025-04-14,Inactive
AGT0051,Sarah Martin,South,2021-11-26,Active
AGT0052,James Brown,North,2021-02-26,Active
AGT0053,Mrs. Rachel Gibson,North,2021-06-19,Active
AGT0054,Whitney Peters,South,2023-07-14,Active
AGT0055,Edward Novak,West,2022-07-23,Active
AGT0056,Nicole Brown,West,2022-08-05,Active
AGT0057,Sarah Moore,West,2025-03-24,Active
AGT0058,Cody Larson,Central,2023-03-25,Active
AGT0059,Bryan Zamora,North,2020-03-24,Active
AGT0060,Lisa Barnes,North,2022-08-03,Active
